# ISAACJ
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html)
# lambda	transmission
       8333.0000      -84.825500
       8334.0000      -44.161500
       8335.0000      -363.74380
       8335.0000      -512.00000
       8336.0000      -512.00000
       8337.0000      -348.01100
       8338.0000      -20.770900
       8338.0000      -128.42150
       8339.0000      -467.06180
       8340.0000      -419.27810
       8340.0000      -73.328200
       8341.0000       119.30390
       8342.0000       37.878900
       8342.0000      -275.21780
       8343.0000      -510.60110
       8344.0000      -316.82870
       8344.0000      -4.0952000
       8345.0000     0.035800000
       8346.0000       9.1075000
       8347.0000       313.88680
       8347.0000       512.00000
       8348.0000       307.48130
       8349.0000      -67.936000
       8349.0000      -369.93600
       8350.0000      -512.00000
       8351.0000      -512.00000
       8351.0000      -463.36380
       8352.0000      -201.24040
       8353.0000       156.68850
       8354.0000       471.70770
       8354.0000       447.12180
       8355.0000       134.37640
       8356.0000      -96.089200
       8356.0000      -69.967800
       8357.0000       162.11550
       8358.0000       456.70300
       8358.0000       512.00000
       8359.0000       512.00000
       8360.0000       482.27570
       8361.0000       506.96930
       8361.0000       509.96370
       8362.0000       512.00000
       8363.0000      -11.767200
       8363.0000      -507.93650
       8364.0000      -355.87690
       8365.0000       9.2740000
       8365.0000       68.763900
       8366.0000      -5.8150000
       8367.0000      -21.077400
       8368.0000       12.622800
       8368.0000       69.355200
       8369.0000      -70.561200
       8370.0000      -418.49100
       8370.0000      -463.18130
       8371.0000      -121.23990
       8372.0000      -25.545400
       8372.0000      -357.13020
       8373.0000      -512.00000
       8374.0000      -512.00000
       8375.0000      -347.37110
       8375.0000      -21.612000
       8376.0000      -130.22500
       8377.0000      -467.62700
       8377.0000      -419.42610
       8378.0000      -73.505800
       8379.0000       108.44890
       8379.0000       30.470900
       8380.0000      -229.01160
       8381.0000      -499.97180
       8382.0000      -512.00000
       8382.0000      -512.00000
       8383.0000      -490.07950
       8384.0000      -512.00000
       8384.0000      -512.00000
       8385.0000      -499.17040
       8386.0000      -262.24630
       8386.0000       60.104100
       8387.0000       361.19420
       8388.0000       512.00000
       8389.0000       512.00000
       8389.0000       425.40970
       8390.0000       77.924400
       8391.0000       38.379300
       8391.0000       363.14680
       8392.0000       512.00000
       8393.0000       512.00000
       8393.0000       346.69600
       8394.0000       20.891400
       8395.0000       130.20210
       8396.0000       469.25240
       8396.0000       410.14620
       8397.0000       62.705200
       8398.0000      -68.728000
       8398.0000      -8.4236000
       8399.0000       3.8863000
       8400.0000     -0.85980000
       8401.0000       50.798800
       8401.0000       3.0671000
       8402.0000      -250.10400
       8403.0000      -512.00000
       8403.0000      -512.00000
       8404.0000      -488.35870
       8405.0000      -142.33880
       8405.0000      -11.260800
       8406.0000      -281.72120
       8407.0000      -512.00000
       8408.0000      -512.00000
       8408.0000      -425.17700
       8409.0000      -78.483100
       8410.0000      -39.465800
       8410.0000      -363.83410
       8411.0000      -512.00000
       8412.0000      -512.00000
       8413.0000      -416.68330
       8413.0000      -129.52190
       8414.0000       240.06000
       8415.0000       503.80050
       8415.0000       377.35430
       8416.0000       53.733300
       8417.0000      -11.265500
       8418.0000       20.749300
       8418.0000      -261.72030
       8419.0000      -512.00000
       8420.0000      -275.93480
       8420.0000      -1.3024000
       8421.0000      -188.43240
       8422.0000      -512.00000
       8422.0000      -512.00000
       8423.0000      -497.41000
       8424.0000      -250.25220
       8425.0000       64.200200
       8425.0000       372.58630
       8426.0000       512.00000
       8427.0000       509.76570
       8427.0000       507.10990
       8428.0000       506.48340
       8429.0000       501.95270
       8430.0000       497.67760
       8430.0000       503.90390
       8431.0000       512.00000
       8432.0000       275.10340
       8432.0000      -358.36490
       8433.0000      -512.00000
       8434.0000      -512.00000
       8435.0000      -337.52330
       8435.0000      -59.360200
       8436.0000       97.263500
       8437.0000       34.335800
       8437.0000      -285.93540
       8438.0000      -512.00000
       8439.0000      -278.17630
       8440.0000      -6.3893000
       8440.0000      -191.99610
       8441.0000      -512.00000
       8442.0000      -512.00000
       8442.0000      -492.47660
       8443.0000      -194.93570
       8444.0000       25.625300
       8445.0000       39.895700
       8445.0000      -10.848700
       8446.0000      -8.8797000
       8447.0000      0.86490000
       8447.0000     -0.39770000
