# ISAACJ_mod
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html) - 2365 righe eliminate agli estremi
# lambda	transmission
       10700.000     0.014500000
       10701.000     0.014000000
       10702.000    0.0096000000
       10703.000    0.0041000000
       10704.000   0.00050000000
       10705.000    0.0014000000
       10707.000    0.0054000000
       10708.000     0.010000000
       10709.000     0.013000000
       10710.000     0.013000000
       10711.000     0.011300000
       10712.000    0.0097000000
       10714.000    0.0084000000
       10715.000    0.0074000000
       10716.000    0.0057000000
       10717.000    0.0034000000
       10718.000    0.0021000000
       10719.000    0.0030000000
       10720.000    0.0069000000
       10722.000     0.012300000
       10723.000     0.016300000
       10724.000     0.016900000
       10725.000     0.013900000
       10726.000    0.0088000000
       10727.000    0.0035000000
       10728.000   0.00030000000
       10730.000   0.00050000000
       10731.000    0.0031000000
       10732.000    0.0058000000
       10733.000    0.0062000000
       10734.000    0.0034000000
       10735.000   -0.0021000000
       10737.000   -0.0079000000
       10738.000    -0.011200000
       10739.000    -0.010000000
       10740.000   -0.0050000000
       10741.000    0.0018000000
       10742.000    0.0077000000
       10743.000     0.010700000
       10745.000    0.0099000000
       10746.000    0.0066000000
       10747.000    0.0032000000
       10748.000    0.0020000000
       10749.000    0.0038000000
       10750.000    0.0073000000
       10752.000     0.010000000
       10753.000     0.010300000
       10754.000    0.0092000000
       10755.000    0.0086000000
       10756.000     0.011600000
       10757.000     0.017300000
       10758.000     0.022300000
       10760.000     0.024000000
       10761.000     0.021100000
       10762.000     0.015900000
       10763.000     0.012400000
       10764.000     0.011300000
       10765.000     0.011500000
       10767.000     0.011300000
       10768.000    0.0089000000
       10769.000    0.0056000000
       10770.000    0.0036000000
       10771.000    0.0031000000
       10772.000    0.0041000000
       10774.000    0.0061000000
       10775.000    0.0085000000
       10776.000     0.011200000
       10777.000     0.013700000
       10778.000     0.014800000
       10779.000     0.014700000
       10781.000     0.014500000
       10782.000     0.015800000
       10783.000     0.019500000
       10784.000     0.025000000
       10785.000     0.030300000
       10786.000     0.033500000
       10787.000     0.033900000
       10789.000     0.031600000
       10790.000     0.027500000
       10791.000     0.022600000
       10792.000     0.017300000
       10793.000     0.013300000
       10794.000     0.011800000
       10796.000     0.011700000
       10797.000     0.011500000
       10798.000     0.010900000
       10799.000     0.010500000
       10800.000     0.011800000
       10801.000     0.015600000
       10803.000     0.020100000
       10804.000     0.023100000
       10805.000     0.024000000
       10806.000     0.023200000
       10807.000     0.022700000
       10808.000     0.023600000
       10810.000     0.024600000
       10811.000     0.024500000
       10812.000     0.023700000
       10813.000     0.022700000
       10814.000     0.023000000
       10815.000     0.024500000
       10817.000     0.025200000
       10818.000     0.024300000
       10819.000     0.022600000
       10820.000     0.020900000
       10821.000     0.020600000
       10823.000     0.022200000
       10824.000     0.024800000
       10825.000     0.027800000
       10826.000     0.030500000
       10827.000     0.031700000
       10828.000     0.030900000
       10830.000     0.028600000
       10831.000     0.025900000
       10832.000     0.023500000
       10833.000     0.021800000
       10834.000     0.019900000
       10835.000     0.017500000
       10837.000     0.015800000
       10838.000     0.016100000
       10839.000     0.019500000
       10840.000     0.025200000
       10841.000     0.030000000
       10842.000     0.032300000
       10844.000     0.033800000
       10845.000     0.036300000
       10846.000     0.041100000
       10847.000     0.046700000
       10848.000     0.049200000
       10850.000     0.047900000
       10851.000     0.044800000
       10852.000     0.042500000
       10853.000     0.043200000
       10854.000     0.045900000
       10855.000     0.047800000
       10857.000     0.049000000
       10858.000     0.051400000
       10859.000     0.055200000
       10860.000     0.060100000
       10861.000     0.063200000
       10862.000     0.062000000
       10864.000     0.058100000
       10865.000     0.053900000
       10866.000     0.051300000
       10867.000     0.051100000
       10868.000     0.052000000
       10870.000     0.052700000
       10871.000     0.054300000
       10872.000     0.057600000
       10873.000     0.062300000
       10874.000     0.067400000
       10875.000     0.070300000
       10877.000     0.070400000
       10878.000     0.068600000
       10879.000     0.066700000
       10880.000     0.065800000
       10881.000     0.066900000
       10883.000     0.069900000
       10884.000     0.073700000
       10885.000     0.076900000
       10886.000     0.078500000
